dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1575568800,2019-12-05 18:00:00 +0000 UTC,2019-12-05T12:00:00.000,2019-12-05T18:00:00.000,-21600,Chicago,41.875562,-87.624421,43.02,33.78,42.01,44.6,1016,,,56,9.17,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575572400,2019-12-05 19:00:00 +0000 UTC,2019-12-05T13:00:00.000,2019-12-05T19:00:00.000,-21600,Chicago,41.875562,-87.624421,44.53,34.74,42.98,46.4,1015,,,54,10.29,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575576000,2019-12-05 20:00:00 +0000 UTC,2019-12-05T14:00:00.000,2019-12-05T20:00:00.000,-21600,Chicago,41.875562,-87.624421,45.1,34.86,44.01,46.4,1014.4,,,56,11.41,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575579600,2019-12-05 21:00:00 +0000 UTC,2019-12-05T15:00:00.000,2019-12-05T21:00:00.000,-21600,Chicago,41.875562,-87.624421,45,34.81,44.01,46,1015.3,,,57,11.41,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1575583200,2019-12-05 22:00:00 +0000 UTC,2019-12-05T16:00:00.000,2019-12-05T22:00:00.000,-21600,Chicago,41.875562,-87.624421,44.89,36.12,43,46.4,1014.2,,,60,9.17,170,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575586800,2019-12-05 23:00:00 +0000 UTC,2019-12-05T17:00:00.000,2019-12-05T23:00:00.000,-21600,Chicago,41.875562,-87.624421,44.89,38.32,42.8,46.4,1014.5,,,65,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575590400,2019-12-06 00:00:00 +0000 UTC,2019-12-05T18:00:00.000,2019-12-06T00:00:00.000,-21600,Chicago,41.875562,-87.624421,43.63,36.3,41,44.96,1014.1,,,66,6.93,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575594000,2019-12-06 01:00:00 +0000 UTC,2019-12-05T19:00:00.000,2019-12-06T01:00:00.000,-21600,Chicago,41.875562,-87.624421,43.25,35.4,39.99,44.96,1014.1,,,69,8.05,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575597600,2019-12-06 02:00:00 +0000 UTC,2019-12-05T20:00:00.000,2019-12-06T02:00:00.000,-21600,Chicago,41.875562,-87.624421,44.08,35.17,42.8,44.96,1013.5,,,70,10.29,180,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
1575601200,2019-12-06 03:00:00 +0000 UTC,2019-12-05T21:00:00.000,2019-12-06T03:00:00.000,-21600,Chicago,41.875562,-87.624421,43.79,35.91,42.8,44.96,1014.6,,,67,8.05,190,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1575604800,2019-12-06 04:00:00 +0000 UTC,2019-12-05T22:00:00.000,2019-12-06T04:00:00.000,-21600,Chicago,41.875562,-87.624421,43.38,36.57,39.02,46.4,1012.8,,,76,6.93,190,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
1575608400,2019-12-06 05:00:00 +0000 UTC,2019-12-05T23:00:00.000,2019-12-06T05:00:00.000,-21600,Chicago,41.875562,-87.624421,43.03,36.18,39.02,46.4,1013.1,,,76,6.93,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575612000,2019-12-06 06:00:00 +0000 UTC,2019-12-06T00:00:00.000,2019-12-06T06:00:00.000,-21600,Chicago,41.875562,-87.624421,42.84,36.07,41,44.6,1012.9,,,78,6.93,210,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575615600,2019-12-06 07:00:00 +0000 UTC,2019-12-06T01:00:00.000,2019-12-06T07:00:00.000,-21600,Chicago,41.875562,-87.624421,42.44,36.39,39.99,44.6,1012.9,,,81,5.82,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575619200,2019-12-06 08:00:00 +0000 UTC,2019-12-06T02:00:00.000,2019-12-06T08:00:00.000,-21600,Chicago,41.875562,-87.624421,41.97,36.48,39,42.98,1014,,,81,4.7,230,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1575622800,2019-12-06 09:00:00 +0000 UTC,2019-12-06T03:00:00.000,2019-12-06T09:00:00.000,-21600,Chicago,41.875562,-87.624421,41.41,33.84,39,44.06,1015.8,,,79,8.05,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1575626400,2019-12-06 10:00:00 +0000 UTC,2019-12-06T04:00:00.000,2019-12-06T10:00:00.000,-21600,Chicago,41.875562,-87.624421,39.85,30.27,37.99,41.36,1015.3,,,82,11.41,340,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1575630000,2019-12-06 11:00:00 +0000 UTC,2019-12-06T05:00:00.000,2019-12-06T11:00:00.000,-21600,Chicago,41.875562,-87.624421,38.71,27.73,37,39.92,1016.9,,,85,13.87,330,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575633600,2019-12-06 12:00:00 +0000 UTC,2019-12-06T06:00:00.000,2019-12-06T12:00:00.000,-21600,Chicago,41.875562,-87.624421,36.7,20.19,33.8,39.2,1018.7,,,84,23.04,340,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575637200,2019-12-06 13:00:00 +0000 UTC,2019-12-06T07:00:00.000,2019-12-06T13:00:00.000,-21600,Chicago,41.875562,-87.624421,34.27,19.99,32,37,1020.3,,,82,18.34,340,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575640800,2019-12-06 14:00:00 +0000 UTC,2019-12-06T08:00:00.000,2019-12-06T14:00:00.000,-21600,Chicago,41.875562,-87.624421,33.48,18.34,30.99,35.6,1021.9,,,82,19.69,340,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575644400,2019-12-06 15:00:00 +0000 UTC,2019-12-06T09:00:00.000,2019-12-06T15:00:00.000,-21600,Chicago,41.875562,-87.624421,33.75,20.05,32,35.6,1025,,,66,16.11,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1575648000,2019-12-06 16:00:00 +0000 UTC,2019-12-06T10:00:00.000,2019-12-06T16:00:00.000,-21600,Chicago,41.875562,-87.624421,34.77,20.88,33.01,36,1023.7,,,74,17.22,350,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575651600,2019-12-06 17:00:00 +0000 UTC,2019-12-06T11:00:00.000,2019-12-06T17:00:00.000,-21600,Chicago,41.875562,-87.624421,35.46,23.52,34,37.4,1024.3,,,74,13.87,330,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575655200,2019-12-06 18:00:00 +0000 UTC,2019-12-06T12:00:00.000,2019-12-06T18:00:00.000,-21600,Chicago,41.875562,-87.624421,36.57,24.03,34.7,37.99,1024.5,,,71,14.99,330,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575658800,2019-12-06 19:00:00 +0000 UTC,2019-12-06T13:00:00.000,2019-12-06T19:00:00.000,-21600,Chicago,41.875562,-87.624421,37.69,26.51,36,39.2,1025.4,,,54,11.41,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1575662400,2019-12-06 20:00:00 +0000 UTC,2019-12-06T14:00:00.000,2019-12-06T20:00:00.000,-21600,Chicago,41.875562,-87.624421,38.08,26.71,35.6,39.99,1025,,,65,12.75,360,,,,,,,,,,,,,1,800,Clear,sky is clear,01d
1575666000,2019-12-06 21:00:00 +0000 UTC,2019-12-06T15:00:00.000,2019-12-06T21:00:00.000,-21600,Chicago,41.875562,-87.624421,37.33,27.39,35.01,39.99,1027.2,,,54,9.17,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1575669600,2019-12-06 22:00:00 +0000 UTC,2019-12-06T16:00:00.000,2019-12-06T22:00:00.000,-21600,Chicago,41.875562,-87.624421,35.35,25.88,34,37,1026.3,,,70,9.17,20,,,,,,,,,,,,,1,800,Clear,sky is clear,01d
1575673200,2019-12-06 23:00:00 +0000 UTC,2019-12-06T17:00:00.000,2019-12-06T23:00:00.000,-21600,Chicago,41.875562,-87.624421,33.55,25.27,32,35.01,1026.6,,,73,6.93,20,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575676800,2019-12-07 00:00:00 +0000 UTC,2019-12-06T18:00:00.000,2019-12-07T00:00:00.000,-21600,Chicago,41.875562,-87.624421,32.25,24.49,30,34,1027.3,,,74,5.82,10,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575680400,2019-12-07 01:00:00 +0000 UTC,2019-12-06T19:00:00.000,2019-12-07T01:00:00.000,-21600,Chicago,41.875562,-87.624421,30.7,24.22,27,33.8,1027.7,,,76,3.36,10,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575684000,2019-12-07 02:00:00 +0000 UTC,2019-12-06T20:00:00.000,2019-12-07T02:00:00.000,-21600,Chicago,41.875562,-87.624421,29.41,22.05,25,33.8,1027.9,,,76,4.7,30,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575687600,2019-12-07 03:00:00 +0000 UTC,2019-12-06T21:00:00.000,2019-12-07T03:00:00.000,-21600,Chicago,41.875562,-87.624421,28.72,21.16,24.01,33.01,1029.8,,,72,4.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1575691200,2019-12-07 04:00:00 +0000 UTC,2019-12-06T22:00:00.000,2019-12-07T04:00:00.000,-21600,Chicago,41.875562,-87.624421,28.04,22.78,23,33.01,1028.1,,,77,0.78,123,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575694800,2019-12-07 05:00:00 +0000 UTC,2019-12-06T23:00:00.000,2019-12-07T05:00:00.000,-21600,Chicago,41.875562,-87.624421,27.84,21.96,24.01,33.01,1028.1,,,84,2.24,210,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575698400,2019-12-07 06:00:00 +0000 UTC,2019-12-07T00:00:00.000,2019-12-07T06:00:00.000,-21600,Chicago,41.875562,-87.624421,26.49,19.11,23,32,1028,,,85,4.7,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575702000,2019-12-07 07:00:00 +0000 UTC,2019-12-07T01:00:00.000,2019-12-07T07:00:00.000,-21600,Chicago,41.875562,-87.624421,27.07,19.83,23,32,1027.7,,,88,4.7,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575705600,2019-12-07 08:00:00 +0000 UTC,2019-12-07T02:00:00.000,2019-12-07T08:00:00.000,-21600,Chicago,41.875562,-87.624421,27.59,17.26,24.01,30.99,1026.6,,,88,10.29,170,,,,,,,,,,,,,42,802,Clouds,scattered clouds,03n
1575709200,2019-12-07 09:00:00 +0000 UTC,2019-12-07T03:00:00.000,2019-12-07T09:00:00.000,-21600,Chicago,41.875562,-87.624421,26.69,18.39,21.99,30.99,1030.5,,,84,6.31,209,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1575712800,2019-12-07 10:00:00 +0000 UTC,2019-12-07T04:00:00.000,2019-12-07T10:00:00.000,-21600,Chicago,41.875562,-87.624421,25.18,19.13,21.99,28.99,1028,,,88,2.24,250,,,,,,,,,,,,,42,802,Clouds,scattered clouds,03n
1575716400,2019-12-07 11:00:00 +0000 UTC,2019-12-07T05:00:00.000,2019-12-07T11:00:00.000,-21600,Chicago,41.875562,-87.624421,24.67,19.24,21.99,28.99,1028.1,,,89,1.12,130,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575720000,2019-12-07 12:00:00 +0000 UTC,2019-12-07T06:00:00.000,2019-12-07T12:00:00.000,-21600,Chicago,41.875562,-87.624421,26.46,19.98,21.99,30.99,1027.9,,,90,3.36,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575723600,2019-12-07 13:00:00 +0000 UTC,2019-12-07T07:00:00.000,2019-12-07T13:00:00.000,-21600,Chicago,41.875562,-87.624421,28.09,19.71,24.01,32,1027.8,,,88,6.93,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575727200,2019-12-07 14:00:00 +0000 UTC,2019-12-07T08:00:00.000,2019-12-07T14:00:00.000,-21600,Chicago,41.875562,-87.624421,29.17,21.42,27,30.99,1028.2,,,84,5.82,180,,,,,,,,,,,,,74,803,Clouds,broken clouds,04d
1575730800,2019-12-07 15:00:00 +0000 UTC,2019-12-07T09:00:00.000,2019-12-07T15:00:00.000,-21600,Chicago,41.875562,-87.624421,30.81,20.93,28.99,32,1030.6,,,72,9.17,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1575734400,2019-12-07 16:00:00 +0000 UTC,2019-12-07T10:00:00.000,2019-12-07T16:00:00.000,-21600,Chicago,41.875562,-87.624421,32.45,22.33,30.99,34,1028.6,,,78,10.29,170,,,,,,,,,,,,,74,803,Clouds,broken clouds,04d
1575738000,2019-12-07 17:00:00 +0000 UTC,2019-12-07T11:00:00.000,2019-12-07T17:00:00.000,-21600,Chicago,41.875562,-87.624421,33.67,24.8,33.01,34,1027.9,,,74,8.05,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575741600,2019-12-07 18:00:00 +0000 UTC,2019-12-07T12:00:00.000,2019-12-07T18:00:00.000,-21600,Chicago,41.875562,-87.624421,35.2,25.09,33.8,36,1027,,,70,10.29,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575745200,2019-12-07 19:00:00 +0000 UTC,2019-12-07T13:00:00.000,2019-12-07T19:00:00.000,-21600,Chicago,41.875562,-87.624421,36.34,26.15,35.01,37.4,1026.3,,,65,10.29,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575748800,2019-12-07 20:00:00 +0000 UTC,2019-12-07T14:00:00.000,2019-12-07T20:00:00.000,-21600,Chicago,41.875562,-87.624421,37.36,27.7,35.6,39.2,1025.4,,,60,9.17,180,,,,,,,,,,,,,67,803,Clouds,broken clouds,04d
1575752400,2019-12-07 21:00:00 +0000 UTC,2019-12-07T15:00:00.000,2019-12-07T21:00:00.000,-21600,Chicago,41.875562,-87.624421,37.69,27.05,35.6,39.2,1026.5,,,52,10.29,180,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1575756000,2019-12-07 22:00:00 +0000 UTC,2019-12-07T16:00:00.000,2019-12-07T22:00:00.000,-21600,Chicago,41.875562,-87.624421,37.92,28.26,36,39.2,1024.4,,,59,9.17,170,,,,,,,,,,,,,67,803,Clouds,broken clouds,04d
1575759600,2019-12-07 23:00:00 +0000 UTC,2019-12-07T17:00:00.000,2019-12-07T23:00:00.000,-21600,Chicago,41.875562,-87.624421,36.95,28.58,35.01,39.2,1023.9,,,62,6.93,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575763200,2019-12-08 00:00:00 +0000 UTC,2019-12-07T18:00:00.000,2019-12-08T00:00:00.000,-21600,Chicago,41.875562,-87.624421,36.16,28.51,34,37.99,1023.6,,,66,5.82,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575766800,2019-12-08 01:00:00 +0000 UTC,2019-12-07T19:00:00.000,2019-12-08T01:00:00.000,-21600,Chicago,41.875562,-87.624421,35.78,27.54,34,37.99,1023.2,,,68,6.93,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575770400,2019-12-08 02:00:00 +0000 UTC,2019-12-07T20:00:00.000,2019-12-08T02:00:00.000,-21600,Chicago,41.875562,-87.624421,35.13,25.65,33.8,36,1022.5,,,70,9.17,170,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
1575774000,2019-12-08 03:00:00 +0000 UTC,2019-12-07T21:00:00.000,2019-12-08T03:00:00.000,-21600,Chicago,41.875562,-87.624421,35.33,25.57,34,36.32,1023.2,,,63,9.17,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1575777600,2019-12-08 04:00:00 +0000 UTC,2019-12-07T22:00:00.000,2019-12-08T04:00:00.000,-21600,Chicago,41.875562,-87.624421,35.83,23.58,34,37.4,1020.8,,,65,13.87,170,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
1575781200,2019-12-08 05:00:00 +0000 UTC,2019-12-07T23:00:00.000,2019-12-08T05:00:00.000,-21600,Chicago,41.875562,-87.624421,35.92,24.3,34,37.4,1020.2,,,65,12.75,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575784800,2019-12-08 06:00:00 +0000 UTC,2019-12-08T00:00:00.000,2019-12-08T06:00:00.000,-21600,Chicago,41.875562,-87.624421,36.34,25.43,35.01,37.99,1019.8,,,63,11.41,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575788400,2019-12-08 07:00:00 +0000 UTC,2019-12-08T01:00:00.000,2019-12-08T07:00:00.000,-21600,Chicago,41.875562,-87.624421,36.16,23.16,34,37.99,1019.2,,,62,14.99,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575792000,2019-12-08 08:00:00 +0000 UTC,2019-12-08T02:00:00.000,2019-12-08T08:00:00.000,-21600,Chicago,41.875562,-87.624421,35.73,26.13,33.01,37.99,1018.6,,,66,9.17,170,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n
1575795600,2019-12-08 09:00:00 +0000 UTC,2019-12-08T03:00:00.000,2019-12-08T09:00:00.000,-21600,Chicago,41.875562,-87.624421,35.35,24.33,33.01,37,1019.1,,,63,11.41,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1575799200,2019-12-08 10:00:00 +0000 UTC,2019-12-08T04:00:00.000,2019-12-08T10:00:00.000,-21600,Chicago,41.875562,-87.624421,35.28,23.16,33.01,37.4,1016.5,,,70,13.87,180,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n
1575802800,2019-12-08 11:00:00 +0000 UTC,2019-12-08T05:00:00.000,2019-12-08T11:00:00.000,-21600,Chicago,41.875562,-87.624421,35.53,25,33.01,37.4,1015.7,,,74,11.41,190,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575806400,2019-12-08 12:00:00 +0000 UTC,2019-12-08T06:00:00.000,2019-12-08T12:00:00.000,-21600,Chicago,41.875562,-87.624421,35.98,25.72,34,37.4,1014.7,,,79,11.41,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575810000,2019-12-08 13:00:00 +0000 UTC,2019-12-08T07:00:00.000,2019-12-08T13:00:00.000,-21600,Chicago,41.875562,-87.624421,36.37,23.74,34,37.99,1013.9,,,84,16.11,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575813600,2019-12-08 14:00:00 +0000 UTC,2019-12-08T08:00:00.000,2019-12-08T14:00:00.000,-21600,Chicago,41.875562,-87.624421,37.2,26.71,35.01,39.2,1013.9,,,87,12.75,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575817200,2019-12-08 15:00:00 +0000 UTC,2019-12-08T09:00:00.000,2019-12-08T15:00:00.000,-21600,Chicago,41.875562,-87.624421,38.86,27.7,37,41,1014.9,,,81,13.87,200,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1575820800,2019-12-08 16:00:00 +0000 UTC,2019-12-08T10:00:00.000,2019-12-08T16:00:00.000,-21600,Chicago,41.875562,-87.624421,40.62,30,39,43,1013.1,,,86,13.87,190,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575824400,2019-12-08 17:00:00 +0000 UTC,2019-12-08T11:00:00.000,2019-12-08T17:00:00.000,-21600,Chicago,41.875562,-87.624421,42.24,31.73,41,44.01,1012.4,,,83,13.87,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575828000,2019-12-08 18:00:00 +0000 UTC,2019-12-08T12:00:00.000,2019-12-08T18:00:00.000,-21600,Chicago,41.875562,-87.624421,44.13,35.29,42.8,46,1011.5,,,82,11.41,190,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575831600,2019-12-08 19:00:00 +0000 UTC,2019-12-08T13:00:00.000,2019-12-08T19:00:00.000,-21600,Chicago,41.875562,-87.624421,45.54,35.46,43,48,1010.3,,,80,13.87,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1575835200,2019-12-08 20:00:00 +0000 UTC,2019-12-08T14:00:00.000,2019-12-08T20:00:00.000,-21600,Chicago,41.875562,-87.624421,46.45,39.18,44.6,48.99,1009.8,,,80,9.17,190,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575838800,2019-12-08 21:00:00 +0000 UTC,2019-12-08T15:00:00.000,2019-12-08T21:00:00.000,-21600,Chicago,41.875562,-87.624421,47.03,37.6,45,48.99,1010.8,,,76,12.75,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1575842400,2019-12-08 22:00:00 +0000 UTC,2019-12-08T16:00:00.000,2019-12-08T22:00:00.000,-21600,Chicago,41.875562,-87.624421,47.19,41.52,46,48.99,1009.9,,,83,6.93,200,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1575846000,2019-12-08 23:00:00 +0000 UTC,2019-12-08T17:00:00.000,2019-12-08T23:00:00.000,-21600,Chicago,41.875562,-87.624421,46.85,41.18,45,48.2,1009.9,,,84,6.93,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575849600,2019-12-09 00:00:00 +0000 UTC,2019-12-08T18:00:00.000,2019-12-09T00:00:00.000,-21600,Chicago,41.875562,-87.624421,46.85,41.94,45,48.2,1009.9,,,86,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575853200,2019-12-09 01:00:00 +0000 UTC,2019-12-08T19:00:00.000,2019-12-09T01:00:00.000,-21600,Chicago,41.875562,-87.624421,46.4,40.69,44.01,48.99,1009.6,,,85,6.93,190,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575856800,2019-12-09 02:00:00 +0000 UTC,2019-12-08T20:00:00.000,2019-12-09T02:00:00.000,-21600,Chicago,41.875562,-87.624421,45.86,41.38,43,48,1009.1,,,86,4.7,190,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1575860400,2019-12-09 03:00:00 +0000 UTC,2019-12-08T21:00:00.000,2019-12-09T03:00:00.000,-21600,Chicago,41.875562,-87.624421,45.7,41.76,43,48,1009.8,,,83,3.36,180,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1575864000,2019-12-09 04:00:00 +0000 UTC,2019-12-08T22:00:00.000,2019-12-09T04:00:00.000,-21600,Chicago,41.875562,-87.624421,45.91,39.61,44.01,48.2,1008.4,,,87,8.05,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1575867600,2019-12-09 05:00:00 +0000 UTC,2019-12-08T23:00:00.000,2019-12-09T05:00:00.000,-21600,Chicago,41.875562,-87.624421,46.22,40.68,44.01,48.99,1007.7,,,88,6.93,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575871200,2019-12-09 06:00:00 +0000 UTC,2019-12-09T00:00:00.000,2019-12-09T06:00:00.000,-21600,Chicago,41.875562,-87.624421,46.13,41.25,44.01,48.2,1006.7,,,89,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575874800,2019-12-09 07:00:00 +0000 UTC,2019-12-09T01:00:00.000,2019-12-09T07:00:00.000,-21600,Chicago,41.875562,-87.624421,46.36,40.23,44.01,48.38,1005.5,,,88,8.05,170,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1575878400,2019-12-09 08:00:00 +0000 UTC,2019-12-09T02:00:00.000,2019-12-09T08:00:00.000,-21600,Chicago,41.875562,-87.624421,47.16,41.45,45,49.28,1004.7,,,92,8.05,170,0.35,,,,,,,,,,,,100,500,Rain,light rain,10n
1575882000,2019-12-09 09:00:00 +0000 UTC,2019-12-09T03:00:00.000,2019-12-09T09:00:00.000,-21600,Chicago,41.875562,-87.624421,47.08,40.53,45,48.99,1004.3,,,89,9.17,170,,,,,,,,,,,,,90,300,Drizzle,light intensity drizzle,09n
1575885600,2019-12-09 10:00:00 +0000 UTC,2019-12-09T04:00:00.000,2019-12-09T10:00:00.000,-21600,Chicago,41.875562,-87.624421,46.85,41.52,44.6,48.99,1002.2,,,99,8.05,190,0.41,,,,0.25,,,,,,,,100,500,Rain,light rain,10n
1575889200,2019-12-09 11:00:00 +0000 UTC,2019-12-09T05:00:00.000,2019-12-09T11:00:00.000,-21600,Chicago,41.875562,-87.624421,46.78,40.87,45,48.99,1001.3,,,100,9.17,200,0.28,,,,0.25,,,,,,,,0,500,Rain,light rain,10n
1575892800,2019-12-09 12:00:00 +0000 UTC,2019-12-09T06:00:00.000,2019-12-09T12:00:00.000,-21600,Chicago,41.875562,-87.624421,46.53,41.81,45,48,1000.7,,,100,6.93,210,0.25,,0.62,,0.63,,,,,,,,0,500,Rain,light rain,10n
1575896400,2019-12-09 13:00:00 +0000 UTC,2019-12-09T07:00:00.000,2019-12-09T13:00:00.000,-21600,Chicago,41.875562,-87.624421,46.11,41.31,44.01,48,1000.4,,,100,6.93,210,0.28,,,,0.51,,,,,,,,0,500,Rain,light rain,10n
1575900000,2019-12-09 14:00:00 +0000 UTC,2019-12-09T08:00:00.000,2019-12-09T14:00:00.000,-21600,Chicago,41.875562,-87.624421,46.06,40.53,44.6,46.99,1000,,,99,8.05,210,,,,,0.51,,,,,,,,100,804,Clouds,overcast clouds,04d
1575903600,2019-12-09 15:00:00 +0000 UTC,2019-12-09T09:00:00.000,2019-12-09T15:00:00.000,-21600,Chicago,41.875562,-87.624421,46.27,39.11,45,48,1000.6,,,92,10.29,240,,0.3,0.25,,0.51,,,,,,,,90,300,Drizzle,light intensity drizzle,09d
1575903600,2019-12-09 15:00:00 +0000 UTC,2019-12-09T09:00:00.000,2019-12-09T15:00:00.000,-21600,Chicago,41.875562,-87.624421,46.27,39.11,45,48,1000.6,,,92,10.29,240,,0.3,0.25,,0.51,,,,,,,,90,500,Rain,light rain,10d
1575907200,2019-12-09 16:00:00 +0000 UTC,2019-12-09T10:00:00.000,2019-12-09T16:00:00.000,-21600,Chicago,41.875562,-87.624421,46.42,39.27,45,48,999.7,,,92,10.29,240,,,,,0.51,,,,,,,,90,701,Mist,mist,50d
1575910800,2019-12-09 17:00:00 +0000 UTC,2019-12-09T11:00:00.000,2019-12-09T17:00:00.000,-21600,Chicago,41.875562,-87.624421,47.12,40.77,46,48.2,999,,,92,9.17,230,,,,,0.51,,,,,,,,90,500,Rain,light rain,10d
1575910800,2019-12-09 17:00:00 +0000 UTC,2019-12-09T11:00:00.000,2019-12-09T17:00:00.000,-21600,Chicago,41.875562,-87.624421,47.12,40.77,46,48.2,999,,,92,9.17,230,,,,,0.51,,,,,,,,90,701,Mist,mist,50d
1575914400,2019-12-09 18:00:00 +0000 UTC,2019-12-09T12:00:00.000,2019-12-09T18:00:00.000,-21600,Chicago,41.875562,-87.624421,47.17,43.25,46,48.2,997.6,,,100,5.82,210,,1,,,,,,,,,,,0,500,Rain,light rain,10d
1575918000,2019-12-09 19:00:00 +0000 UTC,2019-12-09T13:00:00.000,2019-12-09T19:00:00.000,-21600,Chicago,41.875562,-87.624421,47.21,41.34,46,48.2,996.8,,,99,9.17,210,,1,,,,,,,,,,,0,500,Rain,light rain,10d
1575921600,2019-12-09 20:00:00 +0000 UTC,2019-12-09T14:00:00.000,2019-12-09T20:00:00.000,-21600,Chicago,41.875562,-87.624421,47.41,40.33,46,48.99,996.9,,,99,11.41,220,,0.13,,,,,,,,,,,100,500,Rain,light rain,10d
1575925200,2019-12-09 21:00:00 +0000 UTC,2019-12-09T15:00:00.000,2019-12-09T21:00:00.000,-21600,Chicago,41.875562,-87.624421,47.48,38.37,46,48.99,998.1,,,89,13.87,250,,,,,0.51,,,,,,,,90,701,Mist,mist,50d
